author_name,author_is_channel_owner,comment_id,comment_text,creator_hearted,video_url,published_time,reply_count,reply_to_comment_id,video_title,comment_type,video_id,likes,topic
@Shivamsharma9s,0,Ugy5TzQJ0WSECKleQAN4AaABAg,Kya data analyst job lene k liye english speaking fluent honi chahiye kya  me fresher hu speaking thodi 30% hai understanding achhi hai,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@poojarao4154,0,Ugy-HBUSfSMkF8ndvc14AaABAg,Mem mene MSc kar rkhi he maths me meri age 30 year he to kya me data analyst ka course kar sakti hun kya or meri hindi medium he to please suggest me,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,2 weeks ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugw2YUKpUE0IhMU8fPJ4AaABAg.AXpCKxp529qAXrmZBkQAZi,"Awesome, wishing you the best of luck! ????",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,4 weeks ago,0,Ugw2YUKpUE0IhMU8fPJ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgzNJU-0K2W_9fpU-3p4AaABAg.AWz6pnM5IwYAWzCO8hm4pd,Don’t fall for it,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzNJU-0K2W_9fpU-3p4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@lokeshsahu7261,0,Ugxq3PEoT9Ez3tia7ud4AaABAg.AWrKKYJe1WKAWrNElE-tdZ,Paid hai bhai but financial aid laga ke free m le sakte ho . Free m loge tho bus certificate ni milega,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugxq3PEoT9Ez3tia7ud4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@VibhaSharma-rr8eg,0,UgzcCj04q9mmJqdclh54AaABAg.AX6ChU7WmHNAXYLEaPJMY9,"Main TheVinia se Data Analytics ka course kar rahi hu aur ab tak mera experience kaafi achha raha hai. Bas ek personal suggestion de rahi hu, aap bhi ek baar try karke dekh sakte ho.",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzcCj04q9mmJqdclh54AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgzhhRvNZnaaNYR0WDF4AaABAg.AXvaGQJVag2AXvc_MA7Y61,"Get your resume checked, then apply",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,4 weeks ago,0,UgzhhRvNZnaaNYR0WDF4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwFYWo5ehCrVWdNNLF4AaABAg.AX9sSwH2TEfAXAl2hviuzC,Only on-campus jobs,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwFYWo5ehCrVWdNNLF4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwKR1cttp3-au_Gq5h4AaABAg.AXvGzlinNdqAXvHcWOD6Bt,Watch my salary video,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,4 weeks ago,0,UgwKR1cttp3-au_Gq5h4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwNguDAUOSEOFVGEVt4AaABAg.AWrPW4RdvtPAWrSsBxUIE_,Watch my pl 300 video for the answer,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwNguDAUOSEOFVGEVt4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwUY-gtO3yqdQ6vt4d4AaABAg.AWxMANAM-nOAWxOlRn8U1s,Counselling session form in the description,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwUY-gtO3yqdQ6vt4d4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwdW0ZGAfE-lRh4UdR4AaABAg.AXZASBx9FwAAX_NucC0sNl,I have interest in doing my own business and not working for others hence didn’t go for Ba??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwdW0ZGAfE-lRh4UdR4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@nagpur_fregrance,0,UgwG0QPwjbOu7_ZXkRd4AaABAg.AWuT6CIg8O5AWwjnRCOaQO,Aapne kaha se learn Kiya hai sab except power bi,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwG0QPwjbOu7_ZXkRd4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@sahil_______xiddiqui4555,0,UgwG0QPwjbOu7_ZXkRd4AaABAg.AWuT6CIg8O5AWxecrDWwOX,"? @nagpur_fregrance  SQL maine ek industry working professional ke guidance mein seekha hai, jabki Excel aur Python YouTube ke through self-study kiya hai.",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwG0QPwjbOu7_ZXkRd4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugy5TzQJ0WSECKleQAN4AaABAg.AWrrbmadCVFAWsKs3r4Vu5,English should be 70-80%,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugy5TzQJ0WSECKleQAN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyefswpGjkuqxj9luV4AaABAg.AXqcoWHkn94AXrmplAx-uq,No DSA is required,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,4 weeks ago,0,UgyefswpGjkuqxj9luV4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugxjjgt9rUkiER14RFZ4AaABAg.AWv3IT7gsG5AWwxWxzKlHh,Ha,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugxjjgt9rUkiER14RFZ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@lokeshsahu7261,0,UgzwygrHAzkj_yqCcEx4AaABAg.AWrMNuOLlSpAWrMwwfBJjh,Do you know her?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzwygrHAzkj_yqCcEx4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwUJXSE59sQCVtIIdJ4AaABAg.AWsW3me16NwAWsXDEd9GiZ,"India wala offer aaega toh mai post krdungi LinkedIn par. Abhi toh maine dekha, nhi hai offer koi india ke liye",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwUJXSE59sQCVtIIdJ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@unknownUser00011,0,UgwUJXSE59sQCVtIIdJ4AaABAg.AWsW3me16NwAWsXaXKNTna,? @Mansi.goel.offical acha thik hai??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwUJXSE59sQCVtIIdJ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@techh9171,0,Ugy-HBUSfSMkF8ndvc14AaABAg.AYHnMKFPRHvAYn6YGyADro,Definitely mam kar sakte ho aap. English bas apko conversational itni ani chaiye thats it koi bohot hi fi ane ki zaroorat nahi hai.,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,6 days ago,0,Ugy-HBUSfSMkF8ndvc14AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@JavedAktar-h9j,0,Ugw-_QDqHnfO0rJbu9V4AaABAg,didi communicatio nahin aati to bhi Data analyst Ban sakte hain kya,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,1,Data Analyst Roadmap
@sanskartripathi7470,0,UgwuqG-GxJNpUB4n2F54AaABAg,kya ye 5 steps ap gap valo ke liye bhi keh rhi ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@divyakalwani13,0,UgyihcmNu43iODjMr8t4AaABAg,"Mam I have Excel, SQL and Power BI knowledge, so can I become a Data Analyst? but I don't have Python knowledge.",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@JibinJohn-zk1rd,0,UgzbZO8-i3nGJPoropl4AaABAg,"Mam I really want to ask some doubts and get connected with you but didn't have that much money to pay for ur personal session,I even tried to talk with u in Instagram but u didn't responded ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@Royalqueeen2006,0,UgxyV4lcyx9Tjq6h_hp4AaABAg,"Hey, I'm a 5th sem CSE student from a tier 3 college in west bengal ( jiska kuch lata pata hai nahi ) so basically i want to become a Data Analyst and i just saw a video where the admin said to learn Excel,Linux, python,numbpy and also more things. My question is what do I actually need and is it too late to start to become a Data Analyst ?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago (edited),3,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@wifibutnowilltolive,0,UgxRqnBhBXn7MbHEgnB4AaABAg,"Hello Di, I’ve booked a live resume review session with you. Please take a look. My name is Anusha Upadhyay. I booked it last night, but I haven’t received any confirmation yet on my email or phone number.",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@atanumondal7803,0,Ugxn-mnNTN_5w8MRHQt4AaABAg,"Maam ,main 26 ka hu,Physics m.sc background se hu,or data ki field main jana chata hu.mujhe samaj nahi aa rha koun si job mere liye accha hain data science or data analyst?please guide me maam...love from WB.app ka sabhi videos bahaut hi informative hain maam.",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@abhinay384,0,UgyvBvdqb4BA6FWtrNl4AaABAg,Are Google and IBM enough to learn data analytics?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@Jyoti-d1q4s,0,Ugyn1Pjagj7rkx112fl4AaABAg,DSA is needed for becoming data analysis ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago (edited),2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@sa.ra25334,0,UgzWCc3k38lf7A_N4Ph4AaABAg,"Hi Didi apne jo skills batayi hena mai bho sari follow ki hai phele se hi maine ek structured course padha hai youtube se jisme maine Excel, Power Bi or Python cover kiya hai or yahi se muhje certificates bhi mile hai sab courses ke or ab yahi yahi se SQL bhi start karne wali hu kyuki di muhje youtube se ache se samhj aata hai or jin sir se mai padh rahi hu bho sir full data analyst structured de rahe hai or muhje unka samhj bhi aa raha hai bas phir mai SQL karke apply karna start karungi bas app na meri ek help kardena ki resume banbane mai please ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@tulsimahajan9360,0,UgzoAotHWr5u8OV79QN4AaABAg,I am 31 year old .kya mai data analytics ka course kru to mere liye profitable honga ya nhi because ki meri degree around 2016 me huva hai bhut Sara year gap ho gya hai experience nhi h koi pls help me .....,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@amitkannojiya2917,0,UgyfqcOYbcssLYVoQe94AaABAg,Koi bol raha hai job nahin Hai,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@viratkohlifansclub692-,0,UgzkfNJE2QH0hZ0BaZl4AaABAg,Mam can i become a Data analytics in 2 years MCA program????,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,3,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@ShivamSaklani-b1g,0,UgxWD91MqT0w9hX3uqN4AaABAg,Can u provide me a link to learn DA,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@NoOneCares-hz8bb,0,Ugwpo2tRLRZQHMNvPjJ4AaABAg,please reply DSA jaruri hai kya for Data Analyst ???,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,6 days ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@CreationCreates-c3b,0,Ugx4jqHWEmOdHmgiRK54AaABAg,can bcom student do data analyst,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@FreePreyt1,0,Ugwgi_y37-tU1mmk5NN4AaABAg,As a crtp i can say data analyst job is just a little part of my profession aur log isko bhi sikhne me ro rahe hai ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago (edited),2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@SUVAMTHECLASHER,0,UgzUJPhngpXl0wdhqYt4AaABAg,"Didi, yeh feild crowded ha but still ap hope kyu dikha rahe ho sabko ??",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,2,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@Alexfergusiion,0,Ugx4VHz__e27_Oncx5N4AaABAg,Video k shuru mein hi....behenji ne roast kar diya...??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,1,,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",comment,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugw-_QDqHnfO0rJbu9V4AaABAg.AWrJOSzGtxlAWrKH-6zXMc,Communication is veryyy important,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugw-_QDqHnfO0rJbu9V4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Reverie_5,0,Ugw-_QDqHnfO0rJbu9V4AaABAg.AWrJOSzGtxlAWrXT0H3r5O,"Communication ni aati se kya matlab, bol ni sakta kya bhai? Bina communication ke aaspaas baalo ke saath kaise survive karra ab tk!?",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugw-_QDqHnfO0rJbu9V4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgwuqG-GxJNpUB4n2F54AaABAg.AWs1ESjPf4wAWsKozCgsYq,Haa,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgwuqG-GxJNpUB4n2F54AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyihcmNu43iODjMr8t4AaABAg.AWsSALdG4E5AWuB6jmz5Z-,Try to gain knowledge on python,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyihcmNu43iODjMr8t4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@divyakalwani13,0,UgyihcmNu43iODjMr8t4AaABAg.AWsSALdG4E5AWuE08wxNd0,"?? @Mansi.goel.offical Mam but Excel, SQL and Power BI ke basis per job toh mil jayegi na then i will learn python",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago (edited),0,UgyihcmNu43iODjMr8t4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgzbZO8-i3nGJPoropl4AaABAg.AWvJmfl5pR_AXG5pYEds9g,I’m sorry I missed your message; please feel free to ask your doubts here! ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzbZO8-i3nGJPoropl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Rakesh_Mahata_420,0,UgxyV4lcyx9Tjq6h_hp4AaABAg.AXp5xHbwI4XAXpLNd9rcpM,"Data analyst is high demanding skill .. ma bhi sikh raha hu ... Abhi late nahi hua ha ap bhi sikh sak te ho ... Yaa ap par ha ap kitna jaldi sikh sak te ho atleast 6 month ka time lagege pura sikh ne me .. 4 tools sikh lo fresher ke liya ya bohot ha .. excel, sql, power Bi , python...",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxyV4lcyx9Tjq6h_hp4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,2,Data Analyst Roadmap
@Royalqueeen2006,0,UgxyV4lcyx9Tjq6h_hp4AaABAg.AXp5xHbwI4XAXpQCdk0mPe,? @Rakesh_Mahata_420 thankyou so much,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxyV4lcyx9Tjq6h_hp4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgxRqnBhBXn7MbHEgnB4AaABAg.AWs-tP40eIHAWsOoFC7K6B,Please message me on Instagram. Let’s connect tomorrow.,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxRqnBhBXn7MbHEgnB4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@wifibutnowilltolive,0,UgxRqnBhBXn7MbHEgnB4AaABAg.AWs-tP40eIHAWsRRjN0zgW,? @Mansi.goel.offical okay ma'am,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgxRqnBhBXn7MbHEgnB4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugxn-mnNTN_5w8MRHQt4AaABAg.AX7FChBho-TAXMgDl5bBI1,"Watch my video where I explain the difference between data analyst and data scientist. After watching that video, you will know what you want to be.",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugxn-mnNTN_5w8MRHQt4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,UgyvBvdqb4BA6FWtrNl4AaABAg.AXhR-Vi1qCKAXhVL4zQsvi,"No, those are for basics",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyvBvdqb4BA6FWtrNl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@abhinay384,0,UgyvBvdqb4BA6FWtrNl4AaABAg.AXhR-Vi1qCKAXhVmeQa5vR,? @Mansi.goel.offical so where i can learn data analytics ?can i learn it from free courses mam?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgyvBvdqb4BA6FWtrNl4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@techh9171,0,UgzoAotHWr5u8OV79QN4AaABAg.AXLTPg_VIIQAXLrzNljha5,Yes Mam aap kar sakti ho definitely apne gap mein like kya kiya apko koi reason dena hoga justified hoga agar reason to app kaam kar sakte ho.,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzoAotHWr5u8OV79QN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugwpo2tRLRZQHMNvPjJ4AaABAg.AYpNEk-dPDvAYpSJBIsEc_,No,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,5 days ago,0,Ugwpo2tRLRZQHMNvPjJ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@NoOneCares-hz8bb,0,Ugwpo2tRLRZQHMNvPjJ4AaABAg.AYpNEk-dPDvAYpT3Xfpb2w,"? @Mansi.goel.offical ok thanks but ma'am jaise hum software engineering ke liye apply karte hai to Hame DSA or Domain me web development, data science etc for project. To kya hiring process isame bhi kuch aisa hota hai . Please reply ???",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,5 days ago,0,Ugwpo2tRLRZQHMNvPjJ4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@IndiaTrueDivines,0,Ugwgi_y37-tU1mmk5NN4AaABAg.AXh3fG6oS7OAXhbIh4mit6,What is crtp ?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugwgi_y37-tU1mmk5NN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@FreePreyt1,0,Ugwgi_y37-tU1mmk5NN4AaABAg.AXh3fG6oS7OAXhdUMZQN7f,? @IndiaTrueDivines  certified Red team professional ??,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugwgi_y37-tU1mmk5NN4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@Mansi.goel.offical,1,Ugx4jqHWEmOdHmgiRK54AaABAg.AWrcUml9wSNAWrcdYjNU2B,"Yes, anyone can become a data analyst with the right skills!",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugx4jqHWEmOdHmgiRK54AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@CreationCreates-c3b,0,Ugx4jqHWEmOdHmgiRK54AaABAg.AWrcUml9wSNAWrd0ShheCr, @Mansi.goel.offical  what kind of skills are needed?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,Ugx4jqHWEmOdHmgiRK54AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@nitya422,0,UgzWCc3k38lf7A_N4Ph4AaABAg.AXIlwpahQRVAXJ5FrdnVtn,Will you please suggest me  that you tube channel from where u got that particular courses certificates?,0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzWCc3k38lf7A_N4Ph4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@sa.ra25334,0,UgzWCc3k38lf7A_N4Ph4AaABAg.AXIlwpahQRVAXOg88i7Zdo,"? @nitya422 Satish dhawale sir aap search kar shakte ho bho Excel , Power Bi, python and. SQL sab padhate hai",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzWCc3k38lf7A_N4Ph4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
@mohdfaizan4221,0,UgzUJPhngpXl0wdhqYt4AaABAg.AX-YcIo7ZsXAX1BLSgWv7m,Sab crowded hai brother,1,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzUJPhngpXl0wdhqYt4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,1,Data Analyst Roadmap
@SUVAMTHECLASHER,0,UgzUJPhngpXl0wdhqYt4AaABAg.AX-YcIo7ZsXAX4lw2Gw5yg,"? @mohdfaizan4221  yeh feild sabse jyada ga kyuki har koi data analyst banna cahte ha it ho ya non it background se , hope dena ki yeh karo aise karo toh chance ha shortlisted ho jaoge wo toh galat ha na brother",0,https://youtu.be/-JOmp3w9AyI?si=74fN1YeDE_gSQkTE,1 month ago,0,UgzUJPhngpXl0wdhqYt4AaABAg,"If I Had to Become a Data Analyst in 2026, This Is Exactly What I’d Do",reply,#NAME?,0,Data Analyst Roadmap
